Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1139,"Berry, Jennifer",35,F,Denver,CO,USA,,,0:21:08,0:42:22,1:03:40,1:25:20,1:30:04,1:46:57,2:08:32,2:30:05,2:50:49,0:06:52,2:59:50,2:59:50,1431,83,65
11270,"Farrell, Amy",38,F,Tupper Lake,NY,USA,,,0:20:56,0:41:50,1:02:50,1:24:06,1:28:38,1:45:10,2:07:12,2:29:31,2:50:35,0:06:52,2:59:50,2:59:50,1432,84,66
4045,"Hagen, Jeffrey",38,M,Philadelphia,PA,USA,,,0:20:57,0:41:38,1:02:25,1:23:44,1:28:22,1:44:59,2:06:45,2:28:47,2:50:36,0:06:52,2:59:51,2:59:51,1433,1349,1021
5551,"Ledyard, Mark",50,M,Asheville,NC,USA,,,0:21:02,0:42:13,1:03:23,1:24:45,1:29:24,1:46:09,2:07:55,2:29:41,2:50:38,0:06:52,2:59:51,2:59:51,1434,1350,32
3632,"Ludington, Johannah",27,F,Portland,OR,USA,,,0:20:40,0:40:50,1:01:24,1:22:31,1:27:03,1:43:44,2:05:37,2:28:05,2:50:23,0:06:52,2:59:51,2:59:51,1435,85,67
754,"Keshian, Gregory",29,M,Boston,MA,USA,,,0:18:39,0:37:09,0:56:05,1:16:48,1:21:18,1:37:47,2:00:13,2:24:41,2:49:36,0:06:52,2:59:51,2:59:51,1436,1351,1022
2405,"Frey, Alex",26,M,Archbold,OH,USA,,,0:21:01,0:42:08,1:02:59,1:23:48,1:28:17,1:44:34,2:06:06,2:28:30,2:50:47,0:06:52,2:59:52,2:59:52,1437,1352,1023
469,"Stutz, Michael",24,M,Rexburg,ID,USA,,,0:18:07,0:36:06,0:54:23,1:13:50,1:18:07,1:33:51,1:56:12,2:20:23,2:47:23,0:06:52,2:59:52,2:59:52,1438,1353,1024
2874,"Justek, Laurent",36,M,Helesmes,,FRA,,,0:20:06,0:40:05,1:00:16,1:20:41,1:25:09,1:41:42,2:03:50,2:26:50,2:49:42,0:06:52,2:59:52,2:59:52,1439,1354,1025
226,"Lutz, Chad W",30,M,Stow,OH,USA,,,0:20:41,0:41:13,1:01:39,1:22:09,1:26:30,1:42:35,2:04:09,2:26:07,2:49:55,0:06:52,2:59:53,2:59:53,1440,1355,1026
2744,"Mcgahan, Patrick J",51,M,Chapel Hill,NC,USA,,,0:20:19,0:40:54,1:01:40,1:22:38,1:27:11,1:43:58,2:05:43,2:28:00,2:50:17,0:06:52,2:59:53,2:59:53,1441,1356,33
2151,"Dalton, Timothy J.",48,M,Toronto,ON,CAN,,,0:20:07,0:40:06,1:00:08,1:20:31,1:24:53,1:41:06,2:02:55,2:25:45,2:49:24,0:06:52,2:59:54,2:59:54,1442,1357,111
2435,"Mccarthy, Justin R",34,M,Arlington,VA,USA,,,0:21:05,0:41:18,1:01:48,1:22:06,1:26:33,1:42:40,2:03:58,2:26:38,2:49:33,0:06:52,2:59:54,2:59:54,1443,1358,1027
572,"Luciani, Simone Sr.",32,M,Croydon,,GBR,,,0:18:37,0:37:44,0:57:22,1:18:15,1:22:42,1:39:23,2:01:52,2:26:01,2:50:03,0:06:52,2:59:54,2:59:54,1444,1359,1028
3600,"Fromm, Brett W",39,M,Spokane,WA,USA,,,0:20:11,0:40:41,1:01:31,1:22:20,1:26:50,1:43:26,2:05:02,2:27:21,2:49:56,0:06:52,2:59:56,2:59:56,1445,1360,1029
1973,"Hirayama, Takashi",48,M,Tokyo,,JPN,,,0:19:56,0:40:27,1:01:19,1:22:39,1:27:19,1:44:06,2:06:47,2:29:41,2:50:46,0:06:52,-,2:59:56,1446,1361,112
4371,"Awad, Omar",47,M,Shoreview,MN,USA,,,0:20:38,0:41:12,1:01:51,1:23:03,1:27:38,1:44:10,2:06:03,2:28:16,2:50:17,0:06:52,2:59:56,2:59:56,1447,1362,113
5254,"Fisher, Brandon J",35,M,Laveen,AZ,USA,,,0:21:39,0:42:51,1:03:35,1:24:31,1:29:01,1:45:24,2:07:26,2:29:14,2:50:48,0:06:52,2:59:57,2:59:57,1448,1363,1030
4497,"Sanchez, Andres M.",37,M,Houston,TX,USA,,,0:20:47,0:41:55,1:02:59,1:24:22,1:28:54,1:45:31,2:07:19,2:29:08,2:50:49,0:06:52,-,2:59:58,1449,1364,1031
2862,"Puma, Eric",44,M,Flemington,NJ,USA,,,0:20:29,0:41:12,1:02:03,1:23:05,1:27:36,1:43:52,2:05:54,2:28:24,2:50:27,0:06:52,2:59:58,2:59:58,1450,1365,174
4217,"DiNoto, Laine E.",28,F,Rochester,NY,USA,,,0:20:56,0:41:51,1:02:59,1:24:51,1:29:35,1:47:16,2:08:58,2:30:38,2:51:06,0:06:52,3:00:00,3:00:00,1451,86,68
5666,"Lee, Robert J",45,M,Novi,MI,USA,GBR,,0:21:38,0:42:53,1:04:01,1:25:12,1:29:50,1:46:23,2:07:54,2:29:31,2:50:51,0:06:52,3:00:00,3:00:00,1452,1366,114
4245,"Bierl, Ryan R",26,M,East Aurora,NY,USA,,,0:20:18,0:40:24,1:00:29,1:20:51,1:25:16,1:41:22,2:04:19,2:27:19,2:50:16,0:06:52,3:00:01,3:00:01,1453,1367,1032
1547,"Wineman, Immanuel",37,M,Brooklyn,NY,USA,,,0:18:13,0:36:40,0:55:38,1:15:13,1:19:28,1:35:17,1:57:12,2:21:57,2:49:00,0:06:52,3:00:01,3:00:01,1454,1368,1033
8160,"Saaf, Peter",40,M,Halmstad,,SWE,,,0:19:46,0:40:04,1:00:58,1:22:43,1:27:18,1:44:22,2:06:48,2:29:54,2:50:55,0:06:52,3:00:01,3:00:01,1455,1369,175
1010,"Stiff, Samuel D",22,M,Afton,MN,USA,,,0:20:04,0:40:11,1:00:19,1:20:59,1:25:23,1:41:42,2:03:54,2:27:20,2:50:39,0:06:52,3:00:01,3:00:01,1456,1370,1034
1400,"Sackson, John S.",21,M,Keswick,VA,USA,,,0:19:50,0:39:47,1:00:04,1:20:49,1:25:19,1:42:02,2:04:55,2:27:21,2:50:13,0:06:52,3:00:02,3:00:02,1457,1371,1035
202,"Madut, Thomas Garang",30,M,Mitchell,SD,USA,,,0:17:09,0:35:12,0:53:44,1:12:46,1:16:56,1:32:29,1:54:40,2:18:22,2:49:45,0:06:52,3:00:02,3:00:02,1458,1372,1036
3966,"Smith, Nathan T",43,M,Corvallis,OR,USA,,,0:20:35,0:41:38,1:03:05,1:24:51,1:29:30,1:45:56,2:07:32,2:29:30,2:50:47,0:06:53,3:00:03,3:00:03,1459,1373,176
2802,"Hanlon, William J",30,M,Macungie,PA,USA,,,0:20:05,0:40:19,1:00:47,1:21:47,1:26:26,1:43:01,2:05:13,2:27:40,2:49:58,0:06:53,3:00:03,3:00:03,1460,1374,1037
2192,"Nadeau, Patrick",44,M,Levis,QC,CAN,,,0:19:44,0:39:37,0:59:45,1:20:25,1:24:53,1:41:24,2:03:30,2:26:25,2:49:54,0:06:53,3:00:03,3:00:03,1461,1375,177
3697,"Martin, Keith",30,M,Bainbridge,OH,USA,,,0:21:03,0:41:46,1:02:21,1:23:20,1:27:53,1:44:27,2:06:15,2:28:26,2:50:26,0:06:53,3:00:04,3:00:04,1462,1376,1038
374,"Wharam, Chris",27,M,Auckland,,NZL,,,0:19:26,0:39:21,1:00:14,1:21:55,1:26:37,1:43:40,2:06:08,2:28:07,2:51:00,0:06:53,3:00:04,3:00:04,1463,1377,1039
3834,"Calder, Brad",47,M,Los Altos,CA,USA,,,0:21:16,0:42:32,1:03:42,1:25:00,1:29:37,1:46:06,2:07:39,2:29:30,2:50:53,0:06:53,3:00:05,3:00:05,1464,1378,115
5742,"Knox, William",31,M,Towson,MD,USA,,,0:22:10,0:44:06,1:05:29,1:26:53,1:31:34,1:48:07,2:09:35,2:30:41,2:51:11,0:06:52,-,3:00:05,1465,1379,1040
770,"Crane, Daniel P",31,M,Scottsdale,AZ,USA,,,0:19:11,0:38:24,0:57:45,1:18:46,1:23:20,1:41:39,2:05:48,2:28:57,2:51:15,0:06:53,3:00:05,3:00:05,1466,1380,1041
2475,"Deveaux, Corey",32,M,Sydney River,NS,CAN,,,0:19:33,0:39:05,0:58:44,1:18:36,1:23:00,1:40:06,2:04:32,2:27:01,2:50:56,0:06:53,3:00:05,3:00:05,1467,1381,1042
2372,"Campbell, Scott C.",25,M,Denver,CO,USA,,,0:20:25,0:40:46,1:01:13,1:21:49,1:26:15,1:42:11,2:02:59,2:25:01,2:48:18,0:06:53,3:00:07,3:00:07,1468,1382,1043
3683,"Lemelman, Dan",25,M,Monroe Township,NJ,USA,,,0:21:01,0:42:06,1:03:00,1:23:48,1:28:19,1:44:33,2:06:02,2:27:43,2:50:04,0:06:53,3:00:07,3:00:07,1469,1383,1044
4739,"Cordero, Ivan O",29,M,Northampton,MA,USA,,,0:21:17,0:42:12,1:03:06,1:24:04,1:28:34,1:45:15,2:07:13,2:29:46,2:50:44,0:06:53,3:00:09,3:00:09,1470,1384,1045
3404,"Robin, Simon",28,M,Quebec,QC,CAN,,,0:21:21,0:42:28,1:03:29,1:24:43,1:29:19,1:45:54,2:07:38,2:29:37,2:50:50,0:06:53,3:00:09,3:00:09,1471,1385,1046
4019,"Patterson, Will",25,M,Philadelphia,PA,USA,,,0:20:38,0:40:58,1:01:21,1:21:47,1:26:12,1:42:39,2:04:59,2:27:59,2:50:30,0:06:53,3:00:11,3:00:11,1472,1386,1047
2534,"Lozinsky, Clint",35,M,Kingwood,TX,USA,CAN,,0:20:34,0:41:24,1:02:10,1:23:11,1:27:43,1:44:26,2:06:28,2:29:15,2:50:57,0:06:53,3:00:12,3:00:12,1473,1387,1048
1833,"Stob, Alan",29,M,Delray Beach,FL,USA,,,0:20:02,0:40:08,1:00:34,1:21:16,1:25:50,1:42:17,2:04:12,2:27:22,2:50:20,0:06:53,3:00:12,3:00:12,1474,1388,1049
6924,"Junqueira, Mariana B.",35,F,Sao Paulo,,BRA,USA,,0:21:26,0:42:51,1:04:12,1:25:55,1:30:41,1:47:28,2:09:07,2:30:32,2:51:12,0:06:53,3:00:12,3:00:12,1475,87,69
1627,"Hathiramani, Raj",30,M,New York,NY,USA,,,0:19:41,0:39:40,0:59:59,1:21:04,1:25:44,1:42:47,2:05:21,2:28:15,2:50:47,0:06:53,3:00:13,3:00:13,1476,1389,1050
3269,"De Jesus, Jeval A",31,M,Glendale,CA,USA,,,0:20:37,0:40:24,1:00:12,1:20:24,1:24:51,1:41:10,2:02:34,2:25:14,2:49:39,0:06:53,3:00:13,3:00:13,1477,1390,1051
2775,"Levy, Frank N.",48,M,Des Moines,IA,USA,,,0:20:32,0:40:53,1:01:14,1:22:02,1:26:35,1:42:52,2:04:18,2:26:49,2:49:40,0:06:53,3:00:14,3:00:14,1478,1391,116
1912,"Maybach, Jeff",41,M,Westminster,CO,USA,,,0:20:19,0:40:37,1:01:05,1:21:55,1:26:27,1:43:00,2:04:47,2:27:26,2:50:11,0:06:53,3:00:14,3:00:14,1479,1392,178
2618,"Ryan, Timothy",27,M,Niskayuna,NY,USA,,,0:20:04,0:40:40,1:01:20,1:22:40,1:27:17,1:44:26,2:06:50,2:29:18,2:51:12,0:06:53,3:00:15,3:00:15,1480,1393,1052
3469,"Hassen, Cristian Sr.",44,M,Santiago,,CHI,,,0:20:43,0:41:41,1:02:38,1:23:52,1:28:32,1:45:04,2:07:04,2:29:36,2:50:53,0:06:53,3:00:15,3:00:15,1481,1394,179
4212,"Fortin, Richard",40,M,Quebec,QC,CAN,,,0:21:20,0:42:17,1:03:09,1:24:08,1:28:41,1:45:06,2:06:31,2:28:34,2:50:41,0:06:53,3:00:15,3:00:15,1482,1395,180
2200,"Sussman, Neal S",33,M,New York,NY,USA,,,0:21:29,0:42:45,1:04:06,1:25:30,1:30:12,1:46:54,2:08:06,2:29:27,2:50:46,0:06:53,3:00:16,3:00:16,1483,1396,1053
1972,"Salmeri, Jim",28,M,Lockport,NY,USA,,,0:20:13,0:40:15,1:00:33,1:21:25,1:25:55,1:42:35,2:04:43,2:27:41,2:50:39,0:06:53,3:00:16,3:00:16,1484,1397,1054
8305,"Menard, Yves",46,M,Shawinigan-Sud,QC,CAN,,,0:20:49,0:41:22,1:02:23,1:23:30,1:27:57,1:43:57,2:05:41,2:28:01,2:50:34,0:06:53,3:00:16,3:00:16,1485,1398,117
4015,"Polania, David",33,M,Bogota,,COL,,,0:20:41,0:41:48,1:02:51,1:24:02,1:28:37,1:45:13,2:06:58,2:29:03,2:51:13,0:06:53,3:00:16,3:00:16,1486,1399,1055
4205,"Edwards, Nate",31,M,South Lyon,MI,USA,,,0:21:34,0:42:57,1:03:52,1:24:47,1:29:21,1:45:50,2:07:11,2:28:50,2:50:25,0:06:53,3:00:17,3:00:17,1487,1400,1056
1609,"Shen, Yefeng",32,M,Stanford,CA,USA,CHN,,0:19:43,0:39:43,0:59:54,1:20:08,1:24:27,1:40:29,2:02:45,2:25:34,2:50:40,0:06:53,3:00:17,3:00:17,1488,1401,1057
3729,"Holland, Josh",40,M,Colorado Springs,CO,USA,,,0:20:32,0:41:05,1:01:56,1:23:09,1:27:46,1:44:37,2:06:49,2:29:36,2:51:21,0:06:53,3:00:17,3:00:17,1489,1402,181
4647,"Freitas, Pedro",29,M,Belo Horizonte,,BRA,,,0:21:09,0:42:00,1:03:00,1:24:05,1:28:43,1:45:16,2:07:08,2:29:28,2:50:58,0:06:53,3:00:17,3:00:17,1490,1403,1058
6325,"Husson, Nick",36,M,King George,VA,USA,,,0:21:27,0:43:17,1:04:41,1:26:15,1:30:50,1:47:27,2:09:16,2:31:05,2:51:47,0:06:53,3:00:17,3:00:17,1491,1404,1059
2427,"Cattarin, Gary",53,M,Marlborough,MA,USA,,,0:20:21,0:41:02,1:01:57,1:23:03,1:27:40,1:44:17,2:06:06,2:28:19,2:50:24,0:06:53,3:00:18,3:00:18,1492,1405,34
3843,"Merchant, Dan III",29,M,Austin,TX,USA,,,0:20:24,0:41:42,1:02:07,1:23:01,1:27:35,1:44:17,2:06:38,2:29:04,2:50:58,0:06:53,3:00:18,3:00:18,1493,1406,1060
5782,"Christie, Lance R.",57,M,Calgary,AB,CAN,,,0:21:00,0:41:43,1:02:19,1:23:30,1:27:58,1:44:36,2:06:37,2:29:07,2:50:54,0:06:53,3:00:18,3:00:18,1494,1407,12
1730,"Buckner, Mark L.",32,M,Helena,MT,USA,,,0:19:53,0:39:38,0:59:30,1:19:32,1:23:53,1:39:57,2:02:04,2:25:34,2:50:10,0:06:53,3:00:18,3:00:18,1495,1408,1061
2239,"Starr, Jason M",32,M,Washington,DC,USA,,,0:20:13,0:40:10,1:00:18,1:20:29,1:24:53,1:40:44,2:02:34,2:26:02,2:50:21,0:06:53,3:00:18,3:00:18,1496,1409,1062
1665,"Riggs, Geoff",46,M,Ottawa,ON,CAN,,,0:20:50,0:41:45,1:02:30,1:23:31,1:28:02,1:44:14,2:05:50,2:28:56,2:50:51,0:06:53,3:00:18,3:00:18,1497,1410,118
1145,"Bednorz, Damian",36,M,Bensenville,IL,USA,POL,,0:19:58,0:39:57,0:59:53,1:20:05,1:24:26,1:40:56,2:02:19,2:26:20,2:50:35,0:06:53,3:00:19,3:00:19,1498,1411,1063
4779,"Benoit, Charles",25,M,Montreal,QC,CAN,,,0:20:24,0:40:16,1:00:19,1:20:50,1:25:19,1:41:45,2:03:52,2:27:13,2:50:26,0:06:53,3:00:19,3:00:19,1499,1412,1064
1643,"Rosenberg-Wohl, Jacob",23,M,San Francisco,CA,USA,,,0:20:51,0:42:09,1:03:16,1:24:30,1:29:05,1:45:43,2:07:14,2:29:07,2:51:01,0:06:53,3:00:19,3:00:19,1500,1413,1065
2757,"Madigan, Patrick B",32,M,San Francisco,CA,USA,,,0:20:08,0:40:22,1:00:30,1:21:00,1:25:27,1:41:40,2:03:28,2:26:04,2:49:24,0:06:53,3:00:20,3:00:20,1501,1414,1066
641,"Shaw, Scott K",34,M,Chicago,IL,USA,,,0:19:38,0:39:04,0:58:59,1:19:28,1:23:52,1:40:08,2:02:03,2:27:27,2:50:15,0:06:53,3:00:20,3:00:20,1502,1415,1067
566,"Battoo, Christopher",28,M,Boston,MA,USA,TRI,,0:17:24,0:35:23,0:53:53,1:13:00,1:17:11,1:32:44,1:54:11,2:19:09,2:47:00,0:06:53,3:00:20,3:00:20,1503,1416,1068
8561,"Wilson, Casey C.",31,F,Rolla,MO,USA,,,0:20:51,0:41:41,1:02:44,1:24:09,1:28:51,1:45:31,2:07:17,2:29:18,2:51:04,0:06:53,3:00:21,3:00:21,1504,88,70
2395,"Moran, Paddy",41,M,Maynooth,,IRL,,,0:20:21,0:40:34,1:01:08,1:22:00,1:26:36,1:43:06,2:05:17,2:28:24,2:50:52,0:06:53,3:00:21,3:00:21,1505,1417,182
855,"Boyle, Chris",20,M,West Point,NY,USA,,,0:18:31,0:36:48,0:55:15,1:14:44,1:19:10,1:35:42,1:59:22,2:24:15,2:49:11,0:06:53,3:00:22,3:00:22,1506,1418,1069
4808,"Dayondon, Odeelo L",33,M,Honolulu,HI,USA,,,0:21:22,0:42:56,1:04:08,1:25:34,1:30:16,1:47:05,2:08:55,2:30:41,2:51:27,0:06:53,3:00:22,3:00:22,1507,1419,1070
2477,"Robinson, Charles B",34,M,Seattle,WA,USA,,,0:20:41,0:41:15,1:02:14,1:23:17,1:27:53,1:44:27,2:06:35,2:29:20,2:51:11,0:06:53,3:00:22,3:00:22,1508,1420,1071
2882,"Bõmberg, Rain",33,M,Maardu,,EST,,,0:19:29,0:39:28,0:59:28,1:19:39,1:24:03,1:40:06,2:01:58,2:25:21,2:49:24,0:06:53,3:00:22,3:00:22,1509,1421,1072
1552,"Madden, Brian J.",37,M,Phila,PA,USA,,,0:20:54,0:41:51,1:03:12,1:24:11,1:28:46,1:45:14,2:07:10,2:29:21,2:50:57,0:06:53,3:00:24,3:00:24,1510,1422,1073
1474,"Moorehead, Ray",53,M,Hubley,NS,CAN,,,0:19:56,0:40:08,1:00:41,1:21:42,1:26:17,1:43:06,2:05:25,2:28:22,2:50:52,0:06:53,3:00:24,3:00:24,1511,1423,35
1130,"Fair, Stephen",34,M,Brookline,MA,USA,,,0:18:59,0:38:06,0:57:38,1:18:13,1:22:44,1:39:53,2:03:25,2:27:09,2:50:39,0:06:53,3:00:26,3:00:26,1512,1424,1074
4107,"Schulte, Shiloh A",37,M,Kennebunk,ME,USA,,,0:20:45,0:41:25,1:02:09,1:23:05,1:27:40,1:44:14,2:06:49,2:29:24,2:51:07,0:06:53,3:00:26,3:00:26,1513,1425,1075
2057,"Howes, Jesse",35,M,Suffield,CT,USA,,,0:20:35,0:40:47,1:01:08,1:22:08,1:26:35,1:43:00,2:06:02,2:28:36,2:51:04,0:06:53,3:00:26,3:00:26,1514,1426,1076
4728,"Steger, Matthias",46,M,Zuerich,,SUI,,,0:20:15,0:41:00,1:02:01,1:23:19,1:27:54,1:44:46,2:06:50,2:29:12,2:51:08,0:06:53,3:00:26,3:00:26,1515,1427,119
2209,"Santa-Ana, Cuau R",45,M,Mexico,,MEX,,,0:20:04,0:40:27,1:01:00,1:22:17,1:26:53,1:43:42,2:05:48,2:28:30,2:50:46,0:06:53,3:00:26,3:00:26,1516,1428,120
2584,"Sheeran, David M.",32,M,Woods Cross,UT,USA,,,0:20:25,0:40:51,1:01:08,1:22:02,1:26:38,1:43:25,2:05:56,2:29:52,2:51:51,0:06:53,3:00:27,3:00:27,1517,1429,1077
3401,"Lastra, Agustin",29,M,East Elmhurst,NY,USA,ARG,,0:20:56,0:41:57,1:02:46,1:23:49,1:28:22,1:44:51,2:06:16,2:28:32,2:50:51,0:06:53,3:00:27,3:00:27,1518,1430,1078
2287,"Svanstrom, Thomas",49,M,Lidkoping,,SWE,,,0:20:23,0:40:55,1:01:43,1:22:53,1:27:26,1:44:03,2:06:01,2:28:35,2:50:48,0:06:53,3:00:27,3:00:27,1519,1431,121
1345,"Boland, Thomas",32,M,Medford,MA,USA,,,0:19:49,0:39:40,0:59:32,1:19:25,1:23:46,1:39:29,2:00:39,2:24:51,2:49:35,0:06:53,3:00:27,3:00:27,1520,1432,1079
4382,"Demchko, Caitrin",26,F,Babylon,NY,USA,,,0:21:33,0:42:49,1:04:03,1:25:37,1:30:12,1:46:47,2:08:28,2:30:23,2:51:13,0:06:53,3:00:28,3:00:28,1521,89,71
3202,"Bulas, Brock",32,M,Aurora,CO,USA,,,0:22:01,0:42:54,1:03:51,1:24:42,1:29:10,1:45:27,2:06:46,2:28:33,2:50:36,0:06:54,3:00:29,3:00:29,1522,1433,1080
3227,"Lok, Wai Kin L. Sr.",46,M,Macau,,CHN,,,0:18:56,0:38:22,0:58:15,1:18:51,1:23:24,1:40:00,2:03:05,2:28:10,2:50:56,0:06:54,3:00:30,3:00:30,1523,1434,122
4887,"Stevens, Connor",25,M,Marietta,GA,USA,,,0:21:39,0:42:48,1:03:52,1:25:11,1:29:47,1:46:17,2:08:00,2:29:42,2:51:10,0:06:54,3:00:30,3:00:30,1524,1435,1081
1618,"Mottin, Alessio",44,M,Fara Vicentino - Vicenza,,ITA,,,0:19:33,0:39:31,0:59:59,1:20:54,1:25:23,1:42:06,2:04:01,2:26:52,2:50:28,0:06:54,3:00:31,3:00:31,1525,1436,183
2215,"Aly, Cameron",27,M,Kansas City,MO,USA,,,0:19:29,0:38:47,0:59:18,1:20:23,1:24:57,1:41:16,2:02:42,2:25:57,2:50:01,0:06:54,3:00:31,3:00:31,1526,1437,1082
F16,"Sun, Lamei",25,F,Heilongjian,,CHN,,,0:18:35,0:38:19,0:58:22,1:19:19,1:23:51,1:40:32,2:03:08,2:27:40,2:50:29,0:06:54,3:00:31,3:00:31,1527,90,72
1243,"Strandberg, Scott",35,M,Flourtown,PA,USA,,,0:20:07,0:40:01,0:59:43,1:19:59,1:24:22,1:39:56,2:01:36,2:24:35,2:49:31,0:06:54,3:00:32,3:00:32,1528,1438,1083
3446,"King, Chris",45,M,Wexford,PA,USA,,,0:20:50,0:41:28,1:02:18,1:23:14,1:27:45,1:44:04,2:05:35,2:28:05,2:50:36,0:06:53,-,3:00:32,1529,1439,123
6809,"Iso Cohen, Guilherme Sr.",38,M,Rio De Janeiro,,BRA,,,0:21:12,0:42:15,1:03:21,1:24:39,1:29:15,1:45:56,2:07:42,2:29:47,2:51:18,0:06:54,3:00:32,3:00:32,1530,1440,1084
5251,"Matranga, Eric V",26,M,Carmichael,CA,USA,,,0:21:37,0:43:02,1:04:18,1:25:37,1:30:11,1:46:39,2:08:15,2:30:08,2:51:37,0:06:54,3:00:33,3:00:33,1531,1441,1085
1445,"Giguere, Sylvain",31,M,Montreal,QC,CAN,,,0:19:38,0:39:23,0:59:38,1:20:11,1:24:36,1:41:02,2:03:13,2:26:36,2:50:19,0:06:54,3:00:33,3:00:33,1532,1442,1086
1557,"Jakubowitch, Andrew",37,M,Dover,DE,USA,,,0:20:14,0:40:27,1:00:50,1:21:29,1:26:00,1:42:30,2:04:28,2:27:05,2:50:14,0:06:54,3:00:33,3:00:33,1533,1443,1087
4815,"Bretz, Virgil",43,M,Mount Kisco,NY,USA,,,0:21:38,0:43:07,1:04:35,1:26:19,1:31:01,1:47:54,2:09:54,2:31:31,2:51:37,0:06:54,3:00:33,3:00:33,1534,1444,184
2741,"Suarez Torres, Josue",37,M,San Juan,PR,USA,,,0:20:04,0:40:21,1:00:55,1:21:56,1:26:33,1:43:14,2:05:40,2:28:51,2:51:03,0:06:54,3:00:35,3:00:35,1535,1445,1088
3829,"Roby, Jordan",25,M,Wayzata,MN,USA,,,0:21:26,0:42:45,1:03:46,1:24:59,1:29:37,1:46:12,2:07:42,2:29:17,2:50:51,0:06:54,3:00:35,3:00:35,1536,1446,1089
1311,"Henning, Rod G.",51,M,Tucson,AZ,USA,CAN,,0:20:46,0:41:13,1:01:36,1:22:21,1:26:50,1:43:10,2:04:58,2:27:22,2:50:19,0:06:54,3:00:35,3:00:35,1537,1447,36
881,"Daye, Ryan",26,M,Minneapolis,MN,USA,,,0:18:29,0:37:34,0:57:26,1:18:03,1:22:30,1:39:19,2:01:20,2:25:17,2:50:09,0:06:54,3:00:37,3:00:37,1538,1448,1090
929,"Kruttschnitt, Eric",32,M,Ashburn,VA,USA,,,0:19:52,0:40:27,1:02:05,1:23:36,1:28:10,1:44:48,2:06:39,2:28:58,2:50:56,0:06:54,3:00:38,3:00:38,1539,1449,1091
4133,"Virano, Aldo",48,M,Jupiter,FL,USA,,,0:20:23,0:40:26,1:00:17,1:20:15,1:24:34,1:40:13,2:01:31,2:24:40,2:49:07,0:06:54,3:00:38,3:00:38,1540,1450,124
3012,"Rochefort, Nick A.",32,M,Bad Axe,MI,USA,,,0:21:21,0:42:18,1:03:12,1:24:24,1:28:57,1:45:10,2:06:45,2:28:38,2:50:51,0:06:54,3:00:39,3:00:39,1541,1451,1092
785,"Rucker, Matthias",35,M,Munich,,GER,,,0:17:38,0:36:27,0:56:32,1:17:24,1:21:51,1:38:42,2:01:35,2:25:28,2:49:44,0:06:54,3:00:39,3:00:39,1542,1452,1093
1682,"Jensen, Thomas F",52,M,Oakton,VA,USA,,,0:20:06,0:40:21,1:00:53,1:21:54,1:26:28,1:43:12,2:06:03,2:29:06,2:51:06,0:06:54,3:00:40,3:00:40,1543,1453,37
5242,"Da Silva, Rodrigo Sr.",37,M,Santo Domingo,,DOM,POR,,0:21:04,0:42:12,1:03:11,1:24:10,1:28:43,1:45:24,2:07:19,2:29:22,2:51:14,0:06:54,3:00:40,3:00:40,1544,1454,1094
3071,"Isaak, Matt R",35,M,Prince George,BC,CAN,,,0:21:05,0:42:07,1:03:16,1:24:48,1:29:36,1:46:23,2:08:11,2:30:14,2:51:42,0:06:54,3:00:41,3:00:41,1545,1455,1095
F114,"Wetz, Laura C.",43,F,Hilliard,OH,USA,,,0:20:14,0:40:52,1:01:30,1:22:18,1:26:49,1:43:19,2:05:18,2:28:04,2:50:42,0:06:54,3:00:41,3:00:41,1546,91,9
5818,"Barnes, Sean P.",39,M,Christchurch,,NZL,,,0:20:57,0:41:42,1:02:20,1:23:30,1:28:02,1:44:32,2:05:54,2:28:21,2:50:52,0:06:54,3:00:41,3:00:41,1547,1456,1096
2361,"Crawford, Joseph R",30,M,South Riding,VA,USA,,,0:20:27,0:40:30,1:00:47,1:21:28,1:25:59,1:42:32,2:05:10,2:28:29,2:51:15,0:06:54,3:00:42,3:00:42,1548,1457,1097
10451,"Tateishi, Caitlyn Claire M.",29,F,Washington,DC,USA,,,0:21:30,0:41:47,1:02:21,1:23:18,1:27:45,1:44:18,2:06:13,2:29:01,2:51:03,0:06:54,3:00:43,3:00:43,1549,92,73
7084,"Conway, Scott M",46,M,Calmar,IA,USA,,,0:22:14,0:44:09,1:05:57,1:27:29,1:32:03,1:48:25,2:09:56,2:31:30,2:51:49,0:06:54,3:00:43,3:00:43,1550,1458,125
7167,"Guisinger, Katie N.",36,F,St. George,UT,USA,,,0:21:26,0:42:50,1:04:12,1:25:59,1:30:39,1:47:30,2:09:25,2:31:19,2:51:48,0:06:54,3:00:45,3:00:45,1551,93,74
2946,"Hudyncia, Ryan J",26,M,Fort Plain,NY,USA,,,0:21:31,0:42:23,1:03:01,1:23:51,1:28:23,1:44:42,2:06:12,2:28:41,2:50:58,0:06:54,3:00:45,3:00:45,1552,1459,1098
2213,"Inhaber, Josh",26,M,Calgary,AB,CAN,,,0:18:59,0:37:34,0:56:50,1:17:28,1:21:55,1:38:58,2:02:18,2:26:00,2:50:22,0:06:54,3:00:45,3:00:45,1553,1460,1099
